CustomerID;FirstName;LastName;Phone;Email;Address
1;Иван;Петров;79161234567;ivan@mail.ru;Москва, ул. Ленина 1
2;Мария;Сидорова;79266543210;maria@gmail.com;СПб, Невский пр. 50
3;Алексей;Козлов;79035556677;alex@yandex.ru;Екатеринбург, ул. Мира 5
4;Ольга;Иванова;79184443322;olga@mail.com;Казань, ул. Гагарина 10
5;Дмитрий;Смирнов;79021234567;dmitry@inbox.ru;Новосибирск, ул. Советская 3
6;Екатерина;Васильева;79167770011;ekaterina@mail.ru;Краснодар, ул. Красная 15
7;Артем;Федоров;79034445566;artem@gmail.com;Уфа, ул. Революционная 7
8;Анна;Морозова;79261112233;anna@yandex.ru;Воронеж, пр. Революции 20
9;Павел;Никитин;79163334455;pavel@inbox.ru;Самара, ул. Куйбышева 30
10;Татьяна;Белова;79025557788;tatyana@mail.com;Ростов-на-Дону, ул. Большая Садовая 5
11;Сергей;Ковалев;79169998877;sergey@gmail.com;Красноярск, ул. Карла Маркса 12
12;Юлия;Андреева;79262223344;yulia@yandex.ru;Иркутск, ул. Лермонтова 8
13;Михаил;Соколов;79031112233;mikhail@mail.ru;Волгоград, пр. Ленина 45
14;Надежда;Павлова;79164445566;nadezhda@inbox.ru;Пермь, ул. Пушкина 3
15;Андрей;Лебедев;79265556677;andrey@gmail.com;Тюмень, ул. Республики 22
16;Людмила;Виноградова;79037778899;lyudmila@yandex.ru;Омск, ул. Ленина 10
17;Виктор;Крылов;79168889900;viktor@mail.ru;Томск, пр. Кирова 14
18;Елена;Григорьева;79260001122;elena@inbox.ru;Челябинск, ул. Цвиллинга 5
19;Галина;Тихонова;79033334455;galina@gmail.com;Саратов, ул. Московская 17
20;Константин;Савельев;79162223344;konstantin@yandex.ru;Ярославль, ул. Свободы 9
21;Оксана;Романова;79267778899;oksana@mail.ru;Владивосток, ул. Светланская 25
22;Игорь;Мельников;79034446677;igor@inbox.ru;Хабаровск, ул. Муравьева-Амурского 3
23;Зоя;Кузьмина;79165557788;zoya@gmail.com;Ульяновск, ул. Гончарова 12
24;Станислав;Орлов;79268889900;stanislav@yandex.ru;Тула, пр. Ленина 7
25;Валентина;Семенова;79031113344;valentina@mail.ru;Калининград, ул. Театральная 4
