EmployeeID;FirstName;LastName;Position;HireDate;Phone;Email
1;Анна;Кузнецова;Менеджер;15.01.2020;79167778899;anna@store.com
2;Сергей;Волков;Продавец;10.03.2021;79036669988;sergey@store.com
3;Елена;Белова;Кладовщик;20.11.2019;79262221133;elena@store.com
4;Павел;Григорьев;Бухгалтер;01.05.2022;79163334455;pavel@store.com
5;Наталья;Орлова;Курьер;14.02.2023;79051112233;natalia@store.com
6;Дмитрий;Соколов;Старший менеджер;10.05.2019;79165554433;dmitry@store.com
7;Ольга;Медведева;Маркетолог;22.08.2020;79023334455;olga@store.com
8;Артем;Иванов;Технический специалист;05.12.2021;79267778844;artem@store.com
9;Людмила;Петрова;Администратор;18.04.2023;79034445566;lyudmila@store.com
10;Игорь;Комаров;Менеджер по закупкам;30.07.2020;79168889911;igor@store.com
11;Тамара;Федорова;Оператор склада;12.09.2022;79261112233;tamara@store.com
12;Владимир;Степанов;IT-специалист;25.01.2021;79035556677;vladimir@store.com
13;Светлана;Крылова;Консультант;07.06.2023;79163337788;svetlana@store.com
14;Георгий;Павлов;Логист;14.08.2019;79264445566;georgiy@store.com
15;Алина;Максимова;Кассир;03.11.2020;79027778899;alina@store.com
16;Роман;Борисов;Менеджер по клиентам;19.02.2022;79169990011;roman@store.com
17;Валерия;Тихонова;HR-специалист;23.07.2021;79262223344;valeriya@store.com
18;Кирилл;Морозов;Инженер;08.03.2023;79038889900;kirill@store.com
19;Евгения;Алексеева;Аналитик;17.04.2020;79161112255;evgeniya@store.com
20;Станислав;Гусев;Старший продавец;29.10.2019;79265554433;stanislav@store.com
21;Марина;Семенова;Дизайнер;01.12.2022;79031114455;marina@store.com
22;Андрей;Фролов;Снабженец;15.05.2021;79164446677;andrey@store.com
23;Вера;Ковалева;Юрист;20.07.2023;79267770088;vera@store.com
24;Глеб;Новиков;Системный администратор;11.09.2020;79032223344;gleb@store.com
25;Лариса;Воробьева;Контент-менеджер;05.04.2022;79167771122;larisa@store.com
